,date,return,company,sentences,change
23,2018-01-03,0.010550721300554011,BlackRock,"[' Distribution Dates and Amounts Announced for Certain BlackRock Closed-End Funds', ' NEW YORK--(BUSINESS WIRE)-- Certain BlackRock closed-end funds (the “Funds”) announced distributions today as detailed below.', 'Municipal Funds:\nDeclaration- 1/2/2018 Ex-Date- 1/12/2018 Record- 1/16/2018 Payable- 2/1/2018 National Funds\nTicker\nDistribution\nChange From\nPrior\nDistribution\nBlackRock Municipal Income Quality Trust BYM $0.060000 - BlackRock Municipal Income Investment Quality Trust BAF $0.068500 - BlackRock Long-Term Municipal Advantage Trust BTA $0.054500 - BlackRock Muni Intermediate Duration Fund, Inc. MUI $0.049500 - BlackRock Municipal Income Investment Trust* BBF $0.066500 - BlackRock MuniAssets Fund, Inc.* MUA $0.054500 - BlackRock Municipal Bond Trust BBK $0.063500 - BlackRock Municipal Income Trust BFK $0.065000 - BlackRock Municipal Income Trust II BLE $0.065000 - BlackRock Investment Quality Municipal Trust, Inc. BKN $0.062000 - BlackRock Municipal 2030 Target Term Trust BTT $0.071800 - The BlackRock Strategic Municipal Trust BSD $0.065000 - BlackRock MuniEnhanced Fund, Inc. MEN $0.048000 - BlackRock MuniHoldings Investment Quality Fund MFL $0.071500 - BlackRock MuniYield Investment Quality Fund MFT $0.067000 - BlackRock MuniHoldings Fund, Inc. MHD $0.074500 - BlackRock MuniYield Quality Fund II, Inc. MQT $0.054000 - BlackRock MuniYield Quality Fund, Inc. MQY $0.063000 - BlackRock MuniHoldings Quality Fund II, Inc. MUE $0.064000 - BlackRock MuniHoldings Fund II, Inc. MUH $0.067500 - BlackRock MuniHoldings Quality Fund, Inc. MUS $0.063500 - BlackRock MuniVest Fund II, Inc. MVT $0.073000 - BlackRock MuniYield Fund, Inc. MYD $0.067000 - BlackRock MuniYield Investment Fund MYF $0.069500 - BlackRock MuniYield Quality Fund III, Inc. MYI $0.058500 - BlackRock MuniVest Fund, Inc. MVF $0.046000 - State-Specific Funds\nTicker\nDistribution\nChange From\nPrior\nDistribution\nBlackRock MuniHoldings California Quality Fund, Inc.\nMUC\n$0.053500\n-\nBlackRock California Municipal Income Trust* BFZ $0.055000 - BlackRock MuniYield California Fund, Inc. MYC $0.062000 - BlackRock MuniYield California Quality Fund, Inc. MCA $0.058500 - BlackRock Florida Municipal 2020 Term Trust BFO $0.026000 - BlackRock Municipal 2020 Term Trust BKK $0.039500 - BlackRock Maryland Municipal Bond Trust BZM $0.047400 - BlackRock MuniYield Michigan Quality Fund, Inc. MIY $0.057000 - BlackRock Muni New York Intermediate Duration Fund, Inc. MNE $0.044500 - BlackRock MuniHoldings New York Quality Fund, Inc. MHN $0.050500 - BlackRock MuniYield New York Quality Fund, Inc. MYN $0.047500 - BlackRock New York Municipal Income Quality Trust* BSE $0.046500 - BlackRock New York Municipal Bond Trust BQH $0.059000 - BlackRock New York Municipal Income Trust BNY $0.050500 - BlackRock New York Municipal Income Trust II BFY $0.061000 - BlackRock MuniYield New Jersey Fund, Inc. MYJ $0.075000 - BlackRock MuniHoldings New Jersey Quality Fund, Inc. MUJ $0.059500 - BlackRock New Jersey Municipal Income Trust BNJ $0.063500 - BlackRock MuniYield Pennsylvania Quality Fund MPA $0.062300 - BlackRock New Jersey Municipal Bond Trust BLJ $0.061500 - BlackRock MuniYield Arizona Fund, Inc. MZA $0.062000 - BlackRock Virginia Municipal Bond Trust BHV $0.063000 - BlackRock Massachusetts Tax-Exempt Trust MHE $0.053000 - Equity Funds:\nDeclaration- 1/2/2018 Ex-Date- 1/12/2018 Record- 1/16/2018 Payable- 1/31/2018 Fund\nTicker\nDistribution\nChange From\nPrior\nDistribution\nBlackRock Resources & Commodities Strategy Trust* BCX $0.051600 - BlackRock Enhanced Equity Dividend Trust* BDJ $0.046700 - BlackRock Energy and Resources Trust* BGR $0.077600 - BlackRock Enhanced International Dividend Trust* BGY $0.038000 - BlackRock Health Sciences Trust* BME $0.2 - BlackRock Enhanced Capital and Income Fund, Inc.* CII $0.082800 - BlackRock Enhanced Global Dividend Trust* BOE $0.078000 - BlackRock Utilities, Infrastructure & Power Opportunities Trust* BUI $0.121000 - BlackRock Science and Technology Trust* BST $0.130000 - * In order to comply with the requirements of Section 19 of the Investment Company Act of 1940, as amended, each of the Funds noted above posted to the DTC bulletin board and sent to its shareholders of record as of the applicable record date a Section 19 notice with the previous distribution payment.', 'BlackRock Resources & Commodities Strategy Trust (NYSE:BCX), BlackRock Enhanced Equity Dividend Trust (NYSE:BDJ), BlackRock Energy and Resources Trust (NYSE:BGR), BlackRock Enhanced International Dividend Trust (NYSE:BGY), BlackRock Health Sciences Trust (NYSE:BME), BlackRock Enhanced Global Dividend Trust (NYSE:BOE), BlackRock Utilities, Infrastructure & Power Opportunities Trust (NYSE:BUI), BlackRock Enhanced Capital and Income Fund, Inc. (NYSE:CII) and BlackRock Science and Technology Trust (NYSE:BST) (collectively, the “Plan Funds”) have adopted a level distribution plan (a “Plan”) and employ a managed distribution and/or an option over-write policy to support a level distribution of income, capital gains and/or return of capital.']",1
24,2018-01-03,0.01602312588477872,CME,"[' E-Trade begins CME bitcoin trading as of Tuesday evening', ' E-Trade Financial has opened trading in CME bitcoin futures for customers beginning at 6 p.m.', 'Futures exchanges Cboe and CME began offering bitcoin futures in mid-December after a wild run-up in the price of the underlying bitcoin cryptocurrency last year.', 'Cboe Global Markets was the first to offer a bitcoin future followed a week later by CME.', 'WATCH: Bitcoin futures launch on CME show chapters Bitcoin futures launches on the CME 3:07 PM ET Mon, 18 Dec 2017 | 01:09']",1
25,2018-01-03,0.00769349468961944,Wells Fargo,"["" Dick's Sporting Goods could be a 'survivor' like Best Buy: Wells Fargo"", "" Dick's Sporting Goods could be a 'survivor' like Best Buy: Wells Fargo 1 Hour Ago The sporting goods sector in retail isn't shaping up to be all doom and gloom in 2018, despite some nasty headlines last year."", ' Buy Wells Fargo on potential for big boost from tax reform, Bernstein says', ' After working through the lingering effects of a fake account scandal, Wells Fargo will thrive in the coming years, according to one Wall Street firm.', ""Bernstein raised its rating for the bank's shares to outperform from market perform, predicting a big boost to Wells Fargo's earnings from tax reform."", 'Wells Fargo suffered from multiple sales-related scandals in its consumer operations in recent years, including the discovery that millions of customers were enrolled in programs without their consent or knowledge by employees trying to meet aggressive sales goals.', '""We believe Wells Fargo is gradually moving past its sales practices issues and associated revenue deceleration, and has opportunities to improve its returns and earnings trajectory through a combination of increased capital distributions and expense savings,"" analyst John McDonald wrote in a note to clients Wednesday.', '""We believe Wells Fargo will be a meaningful beneficiary of tax reform.""', 'Wells Fargo underperformed the market in 2017.', 'McDonald raised his price target for Wells Fargo shares to $69 from $64.']",1
26,2018-01-03,0.002997132158247817,American Financial Group,"[' American Financial Group, Inc. Declares Quarterly Dividend', ' CINCINNATI--(BUSINESS WIRE)-- American Financial Group, Inc. (NYSE: AFG) announced that it has declared a regular dividend of $0.35 per share of American Financial Group Common Stock.', 'About American Financial Group, Inc.\nAmerican Financial Group is an insurance holding company, based in Cincinnati, Ohio with assets of approximately $60 billion.', 'View source version on businesswire.com : http://www.businesswire.com/news/home/20180102005833/en/\nAmerican Financial Group, Inc.\nDiane P. Weidner, 513-369-5713\nAsst.', 'Vice President - Investor Relations\nor\nWebsites:\nwww.AFGinc.com\nwww.GreatAmericanInsuranceGroup.com\nSource: American Financial Group, Inc.']",0
27,2018-01-03,0.006377047480329967,MetLife,"[' MetLife to Hold Conference Call for Fourth Quarter and Full Year 2017 Results', ' NEW YORK--(BUSINESS WIRE)-- MetLife, Inc. (NYSE:MET) today announced that it will hold its fourth quarter and full year 2017 earnings conference call and audio webcast on Thursday, Feb. 1, 2018, from 8-9 a.m. (EST).', 'The call will follow MetLife’s issuance of its fourth quarter and full year 2017 earnings news release and release of its Fourth Quarter 2017 Financial Supplement on Wednesday, Jan. 31, 2018, after the market closes.', 'The news release and Fourth Quarter 2017 Financial Supplement will also be available on the MetLife Investor Relations web page at www.metlife.com .', 'About MetLife\nMetLife, Inc. (NYSE:MET), through its subsidiaries and affiliates (""MetLife""), is one of the world\'s leading financial services companies, providing insurance, annuities, employee benefits and asset management to help its individual and institutional customers navigate their changing world.', 'Founded in 1868, MetLife has operations in more than 40 countries and holds leading market positions in the United States, Japan, Latin America, Asia, Europe and the Middle East.', 'View source version on businesswire.com : http://www.businesswire.com/news/home/20180102005487/en/\nMetLife\nFor Media:\nAshia Razzaq, (212) 578-1538\nor\nMetLife\nFor Investors:\nJohn Hall, (212) 578-7888\nSource: MetLife, Inc.']",1
28,2018-01-03,0.008318755572877201,TD Ameritrade,"["" BRIEF-TD Ameritrade Holding Says CEO's FY 2017 Total Compensation Was $7.35 Mln"", ""  10 PM / Updated 12 minutes ago BRIEF-TD Ameritrade Holding Says CEO's FY 2017 Total Compensation Was $7.35 Mln Reuters Staff 1 Min Read \nJan 3 (Reuters) - Td Ameritrade Holding Corp: \n* TD AMERITRADE HOLDING CORP SAYS CEO TIM HOCKEY'S FY 2017 TOTAL COMPENSATION WAS $7.35 MILLION VERSUS $9.7 MILLION IN FY 2016 - SEC FILING Source text :[ bit.ly/2CzRTWs ]""]",1
29,2018-01-04,0.015287574569563311,Morgan Stanley,"[' Roku shares drop after Morgan Stanley downgrades stock', ""Morgan Stanley on Thursday lowered its rating to underweight from equal-weight for Roku shares, citing the company's high valuation.""]",1
30,2018-01-04,0.0123341086065889,Citigroup,"[' Citibank fined $70 million for anti-money laundering compliance shortcomings', ' WASHINGTON (Reuters) - A U.S. bank regulator has fined Citibank ( C.N ) $70 million for failing to address shortcomings in its anti-money laundering policies.', 'A spokesman for the bank, a unit of Citigroup Inc ( C.N ), said it aimed to satisfy all federal rules that target money laundering.', ' Citibank fined $70 mln for anti-money laundering compliance shortcomings', '  24   Citibank fined $70 mln for anti-money laundering compliance shortcomings Reuters Staff 1 Min Read \nWASHINGTON, Jan 4 (Reuters) - A U.S. bank regulator has fined Citibank $70 million for failing to address shortcomings in its anti-money laundering policies.']",1
31,2018-01-04,0.019911611264259,Capital One,"[' Some Capital One debit card users charged twice for purchases', ' Capital One customers who saw double were not imagining it.', 'Thursday morning, Capital One said in a tweet that the issue has been resolved and account balances should now be accurate.', '""Customers are being notified when they sign in to their accounts or contact us that their balances should now be accurate,"" said Amanda Landers, a Capital One spokeswoman.', ' Capital One says all hands on deck to fix duplicate transaction issue', ' January 4, 2018 / 12:36 AM / Updated 2 hours ago Capital One says all hands on deck to fix duplicate transaction issue Reuters Staff 1 Min Read \nJan 3 (Reuters) - Capital One Financial Corp on Wednesday said “all hands are on deck” to fix a tech issue causing customers to be charged with duplicate debit card transactions.', 'Capital One said customers would not be responsible for fees due to the issue, and could continue to access their accounts and services through its online banking services, ATMs, mobile app and branches.']",1
32,2018-01-04,0.011208837827682672,Comerica,"[' BRIEF-Owl Rock Capital Says Entered Agreement With Comerica Bank \u200dOn Jan 2 - SEC Filing', "" January 3, 2018 / 9:56 PM / Updated 6 minutes ago BRIEF-Owl Rock Capital Says Entered Agreement With Comerica Bank \u200dOn Jan 2 - SEC Filing Reuters Staff 1 Min Read \nJan 3 (Reuters) - Comerica Inc: \n* OWL ROCK CAPITAL SAYS \u200dON JANUARY 2, 2018, CO ENTERED INTO AGREEMENT WITH COMERICA BANK - SEC FILING \n* OWL ROCK - \u200dCOMERICA AGREED TO PROVIDE A $50 MILLION COMMITMENT THROUGH ACCORDION FEATURE IN CO'S SUBSCRIPTION CREDIT FACILITY, DATED AUG 1, 2016\u200b Source text: ( bit.ly/2EQaoUA ) Further company coverage:""]",1
33,2018-01-04,0.010436032437280529,Marsh & McLennan,"[' Marsh & McLennan Companies to Hold Investor Call on February 1 to Discuss Fourth Quarter and Full-Year Results', ' NEW YORK--(BUSINESS WIRE)-- Marsh & McLennan Companies, Inc. (NYSE: MMC), a global professional services firm offering clients advice and solutions in risk, strategy and people, plans to announce fourth quarter and full-year 2017 results on Thursday, February 1, 2018, in a news release to be issued before the market opens.', 'The release will also be available on the Marsh & McLennan Companies website.', 'About Marsh & McLennan Companies\nMarsh & McLennan (NYSE: MMC) is the world’s leading professional services firm in the areas of risk, strategy and people.', 'With annual revenue over $13 billion, Marsh & McLennan helps clients navigate an increasingly dynamic and complex environment through four market-leading firms.', 'View source version on businesswire.com : http://www.businesswire.com/news/home/20180104005749/en/\nMedia:\nMarsh & McLennan Companies\nLaura Schooler, +1 212-345-0370\nlaura.schooler@mmc.com\nor\nInvestors:\nMarsh & McLennan Companies\nDan Farrell, +1 212-345-3713\ndaniel.farrell@mmc.com\nSource: Marsh & McLennan Companies, Inc.']",1
34,2018-01-04,0.011402766573293421,Cincinnati Financial,"[' Cincinnati Financial Schedules Webcast to Discuss Fourth-Quarter and Full-Year 2017 Results', ' CINCINNATI, Jan. 4, 2018 /PRNewswire/ -- Cincinnati Financial Corporation (Nasdaq: CINF) invites you to listen to the live internet broadcast of its conference call to discuss fourth-quarter and full-year 2017 results on Thursday, February 8, 2018, at 11 a.m.', 'Contact:\nStephanie Johnson, 513-870-2768\nAbout the Company: Cincinnati Financial Corporation offers business, home and auto insurance, our main business, through The Cincinnati Insurance Company and its two standard market property casualty companies.', 'View original content with multimedia: http://www.prnewswire.com/news-releases/cincinnati-financial-schedules-webcast-to-discuss-fourth-quarter-and-full-year-2017-results-300577616.html\nSOURCE Cincinnati Financial Corporation']",1
